SiteId,SiteName,County,Township,TWD67Lon,TWD67Lat,Rainfall10min,Rainfall1hr,Rainfall3hr,Rainfall6hr,Rainfall12hr,Rainfall24hr,Now,Unit,PublishTime
01D190,鳥嘴山,新竹縣,尖石鄉,121.2755,24.7209,0,0,0,0,0,6,0,水利署第二河川局,2017-07-12 13:40:00
01D100,太閣南,新竹縣,五峰鄉,121.1399,24.6271,0,1,1,1,1,23,1,水利署第二河川局,2017-07-12 13:40:00
C0X310,七股,臺南市,七股區,120.0782,23.1490,0,0,0,0,0,0,0,局屬無人測站,2017-07-12 13:40:00
C0AH30,五分山,新北市,瑞芳區,121.7726,25.0730,0,0,0,0,0,0,0,局屬無人測站,2017-07-12 13:40:00
C0S890,關山,臺東縣,關山鎮,121.1669,23.0413,0,0,0,0,0,0,0,局屬無人測站,2017-07-12 13:40:00
C0E860,觀霧2,苗栗縣,南庄鄉,121.0614,24.4985,0,0,0.5,0.5,0.5,6.5,0.5,局屬無人測站,2017-07-12 13:40:00
C0I490,萬大林道,南投縣,仁愛鄉,121.0833,23.9300,0,0,0,0,0,2.5,0,局屬無人測站,2017-07-12 13:40:00
C0I480,梅峰,南投縣,仁愛鄉,121.1654,24.0871,0,0,0,0,0,0,0,局屬無人測站,2017-07-12 13:40:00
C1I470,杉林溪,南投縣,竹山鎮,120.7783,23.6413,0,0,0,0,0,5,0,局屬無人測站,2017-07-12 13:40:00
C0K560,棋山,雲林縣,古坑鄉,120.5953,23.6882,0,0,0,0,0,20,0,局屬無人測站,2017-07-12 13:40:00
C0X300,鹿寮,臺南市,白河區,120.4692,23.3878,0,0,0,0,0,13,0,局屬無人測站,2017-07-12 13:40:00
C0M830,山美,嘉義縣,阿里山鄉,120.6601,23.3856,0,0,0,0,0,0,0,局屬無人測站,2017-07-12 13:40:00
C0M820,達邦,嘉義縣,阿里山鄉,120.7414,23.4558,10,18,18,18,18,18.5,18,局屬無人測站,2017-07-12 13:40:00
C0M810,里佳,嘉義縣,阿里山鄉,120.7085,23.3909,0,0,0,0,0,0,0,局屬無人測站,2017-07-12 13:40:00
C0M800,茶山,嘉義縣,阿里山鄉,120.6567,23.3008,0,0,0,0,0,0,0,局屬無人測站,2017-07-12 13:40:00
C0K550,蔦松,雲林縣,水林鄉,120.2216,23.5161,0,0,0,0,0,0,0,局屬無人測站,2017-07-12 13:40:00
C1K540,口湖,雲林縣,口湖鄉,120.1724,23.5871,0,0,0,0,0,0,0,局屬無人測站,2017-07-12 13:40:00
C1I510,線浸林道,南投縣,鹿谷鄉,120.8248,23.7633,0,0,0,0,0,0,0,局屬無人測站,2017-07-12 13:40:00
C1I450,望鄉山,南投縣,信義鄉,120.9362,23.5960,0,0,0,0,0,7.5,0,局屬無人測站,2017-07-12 13:40:00
C0I460,南投,南投縣,南投市,120.6873,23.9115,0,0,0,0,0,21.5,0,局屬無人測站,2017-07-12 13:40:00
C0V810,左營,高雄市,左營區,120.2769,22.6767,0,0,0,0,0,0,0,局屬無人測站,2017-07-12 13:40:00
C0I080,信義,南投縣,信義鄉,120.8428,23.6914,0,0,0,0,0,0,0,局屬無人測站,2017-07-12 13:40:00
C0H890,埔里,南投縣,埔里鎮,120.9443,23.9739,0,0,0,0,0,16,0,局屬無人測站,2017-07-12 13:40:00
C0K250,崙背,雲林縣,崙背鄉,120.3108,23.7575,0,0,0,0,0,0,0,局屬無人測站,2017-07-12 13:40:00
C0M770,嘉義梅山,嘉義縣,梅山鄉,120.5475,23.5871,0,0,0,0,0,11.5,0,局屬無人測站,2017-07-12 13:40:00
C0M790,新港,嘉義縣,新港鄉,120.3376,23.5550,0,0,0,0,0,0.5,0,局屬無人測站,2017-07-12 13:40:00
C0M740,六腳,嘉義縣,六腳鄉,120.2825,23.4946,0,0,0,0,0,0,0,局屬無人測站,2017-07-12 13:40:00
C0M780,鹿草,嘉義縣,鹿草鄉,120.3002,23.4131,0,0,0,0,0,0,0,局屬無人測站,2017-07-12 13:40:00
C0M750,布袋,嘉義縣,布袋鎮,120.1597,23.3826,0,0,0,0,0,0.5,0,局屬無人測站,2017-07-12 13:40:00
C0K500,元長,雲林縣,元長鄉,120.3069,23.6515,0,0,0,0,0,0,0,局屬無人測站,2017-07-12 13:40:00
C0K510,水林,雲林縣,水林鄉,120.2378,23.5747,0,0,0,0,0,0,0,局屬無人測站,2017-07-12 13:40:00
C0K530,臺西,雲林縣,臺西鄉,120.1894,23.7033,0,0,0,0,0,0,0,局屬無人測站,2017-07-12 13:40:00
C0G750,竹塘,彰化縣,竹塘鄉,120.3743,23.8484,0,0,0,0,0,0,0,局屬無人測站,2017-07-12 13:40:00
C0K480,莿桐,雲林縣,莿桐鄉,120.4942,23.7629,0,0,0,0.5,0.5,0.5,0.5,局屬無人測站,2017-07-12 13:40:00
C0K450,大埤,雲林縣,大埤鄉,120.4234,23.6478,8.5,24,24,24,24,24,24,局屬無人測站,2017-07-12 13:40:00
C0M760,民雄,嘉義縣,民雄鄉,120.4203,23.5535,0.5,0.5,0.5,0.5,0.5,3,0.5,局屬無人測站,2017-07-12 13:40:00
C0K520,雲林東勢,雲林縣,東勢鄉,120.2447,23.6767,0,0,0,0,0,0,0,局屬無人測站,2017-07-12 13:40:00
C0K490,古坑,雲林縣,古坑鄉,120.5516,23.6561,0,0,0,0,0,0,0,局屬無人測站,2017-07-12 13:40:00
C0G740,大城,彰化縣,大城鄉,120.3128,23.8542,0,0,0,0,0,0,0,局屬無人測站,2017-07-12 13:40:00
C0K470,林內,雲林縣,林內鄉,120.6015,23.7504,0,0,0,0,0,10.5,0,局屬無人測站,2017-07-12 13:40:00
C0M680,太保,嘉義縣,太保市,120.3233,23.4568,0,0,0,0,0,1.5,0,局屬無人測站,2017-07-12 13:40:00
C0K410,北港,雲林縣,北港鎮,120.2837,23.5758,0,0,0,0,0,0,0,局屬無人測站,2017-07-12 13:40:00
C0M650,朴子,嘉義縣,朴子市,120.2309,23.4364,0,0,0,0,0,0,0,局屬無人測站,2017-07-12 13:40:00
C0K400,斗六,雲林縣,斗六市,120.5330,23.7223,0,0,0,0,0,13,0,局屬無人測站,2017-07-12 13:40:00
C0K460,斗南,雲林縣,斗南鎮,120.4702,23.6805,0,0.5,0.5,0.5,0.5,0.5,0.5,局屬無人測站,2017-07-12 13:40:00
C0G720,溪州,彰化縣,溪州鄉,120.4909,23.8533,0,0,0,0.5,0.5,0.5,0.5,局屬無人測站,2017-07-12 13:40:00
C0X240,關子嶺,臺南市,白河區,120.4999,23.3329,0,0,0,0,0,41.5,0,局屬無人測站,2017-07-12 13:40:00
C0X270,柳營,臺南市,柳營區,120.3655,23.2590,0,0,0,0,0,6.5,0,局屬無人測站,2017-07-12 13:40:00
C0M730,嘉義市東,嘉義市,東區,120.4524,23.4594,0,0,0,0,0,34,0,局屬無人測站,2017-07-12 13:40:00
C0M690,水上,嘉義縣,水上鄉,120.3808,23.4215,0,0,0,0,0,14.5,0,局屬無人測站,2017-07-12 13:40:00
C0M710,東石,嘉義縣,東石鄉,120.1457,23.4607,0,0,0,0,0,0,0,局屬無人測站,2017-07-12 13:40:00
C0M670,大林,嘉義縣,大林鎮,120.4503,23.6024,1.5,13,13,13,13,13.5,13,局屬無人測站,2017-07-12 13:40:00
C0K390,土庫,雲林縣,土庫鎮,120.3874,23.6808,0,0,0,0,0,0,0,局屬無人測站,2017-07-12 13:40:00
C0K420,西螺,雲林縣,西螺鎮,120.4593,23.8022,0,0,0,0,0,0.5,0,局屬無人測站,2017-07-12 13:40:00
C0X260,後壁,臺南市,後壁區,120.3542,23.3681,0,0,0,0,0,5,0,局屬無人測站,2017-07-12 13:40:00
C0X220,學甲,臺南市,學甲區,120.1741,23.2321,0,0,0,0,0,0,0,局屬無人測站,2017-07-12 13:40:00
C0X230,鹽水,臺南市,鹽水區,120.2395,23.2743,0,0,0,0,0,0,0,局屬無人測站,2017-07-12 13:40:00
C0M640,中埔,嘉義縣,中埔鄉,120.5148,23.4271,0,0,0,0,0,34.5,0,局屬無人測站,2017-07-12 13:40:00
C0M700,竹崎,嘉義縣,竹崎鄉,120.5474,23.5279,0,0,0,0,0,3,0,局屬無人測站,2017-07-12 13:40:00
C0K440,二崙,雲林縣,二崙鄉,120.4008,23.7746,0,0,0,0,0,0,0,局屬無人測站,2017-07-12 13:40:00
C0M660,溪口,嘉義縣,溪口鄉,120.3954,23.6059,1.5,4,4,4,4,4,4,局屬無人測站,2017-07-12 13:40:00
C0K430,褒忠,雲林縣,褒忠鄉,120.2955,23.6927,0,0,0,0,0,0,0,局屬無人測站,2017-07-12 13:40:00
C0X280,將軍,臺南市,將軍區,120.1277,23.2167,0,0,0,0,0,0,0,局屬無人測站,2017-07-12 13:40:00
C0X250,新營,臺南市,新營區,120.3086,23.3124,0,0,0,0,0,3,0,局屬無人測站,2017-07-12 13:40:00
C0M720,番路,嘉義縣,番路鄉,120.5460,23.4664,0,0,0,0,0,24,0,局屬無人測站,2017-07-12 13:40:00
C0X210,白河,臺南市,白河區,120.4063,23.3492,0,0,0,0,0,2.5,0,局屬無人測站,2017-07-12 13:40:00
C0G730,二林,彰化縣,二林鎮,120.3679,23.9051,0,0,0,0,0,0,0,局屬無人測站,2017-07-12 13:40:00
C0I410,名間,南投縣,名間鄉,120.6933,23.8388,0,0,0,0,0,16.5,0,局屬無人測站,2017-07-12 13:40:00
C0I380,集集,南投縣,集集鎮,120.7933,23.8300,0,0,0,0,0,12,0,局屬無人測站,2017-07-12 13:40:00
C0I360,水里,南投縣,水里鄉,120.8417,23.8143,0,0,0,0,0,1.5,0,局屬無人測站,2017-07-12 13:40:00
C0I390,仁愛,南投縣,仁愛鄉,121.1241,24.0239,0,0,0,0,0,0,0,局屬無人測站,2017-07-12 13:40:00
C1I430,翠華,南投縣,仁愛鄉,121.2161,24.1937,1.5,3,3,3,3,6,3,局屬無人測站,2017-07-12 13:40:00
C0I420,國姓,南投縣,國姓鄉,120.8469,24.0396,0,0,0,0,0,10,0,局屬無人測站,2017-07-12 13:40:00
C0I370,魚池,南投縣,魚池鄉,120.9332,23.8975,0,0,0,0,0,1.5,0,局屬無人測站,2017-07-12 13:40:00
C1I400,凌霄,南投縣,仁愛鄉,120.9963,24.0206,0,0,0,0,0,50.5,0,局屬無人測站,2017-07-12 13:40:00
81S910,膽曼,臺東縣,成功鎮,121.4047,23.2267,0,0,0,0,0,0,0,農委會水土保持局,2017-07-12 13:40:00
81S900,加拿國小,臺東縣,鹿野鄉,121.1229,23.0028,0,0,0,0,0,0,0,農委會水土保持局,2017-07-12 13:40:00
81S890,初鹿國中,臺東縣,卑南鄉,121.0843,22.8517,0,0,0,0,0,0,0,農委會水土保持局,2017-07-12 13:40:00
81S880,愛國埔分,臺東縣,大武鄉,120.9147,22.4595,0,0,0,0,0,0,0,農委會水土保持局,2017-07-12 13:40:00
81R650,丹路國小,屏東縣,獅子鄉,120.7433,22.2051,0,0,0,0,0,0,0,農委會水土保持局,2017-07-12 13:40:00
81R640,佳義國小,屏東縣,瑪家鄉,120.6229,22.6549,0,0,0,0,0,0,0,農委會水土保持局,2017-07-12 13:40:00
81V820,建山國小,高雄市,桃源區,120.6748,23.1072,0,0,0,0,0,0,0,農委會水土保持局,2017-07-12 13:40:00
81O960,崁頭山,臺南市,東山區,120.4935,23.2696,0,0,0,0,0,49.5,0,農委會水土保持局,2017-07-12 13:40:00
81M670,新美國小,嘉義縣,阿里山鄉,120.6750,23.3396,0,0,0,0,0,2,0,農委會水土保持局,2017-07-12 13:40:00
81M660,阿里山國,嘉義縣,阿里山鄉,120.6936,23.4708,1,1,1,1,1,1,1,農委會水土保持局,2017-07-12 13:40:00
81AH40,精忠,新北市,新店區,121.5322,24.9597,0,0,0,0,0,0,0,農委會水土保持局,2017-07-12 13:40:00
88T830,和中,花蓮縣,秀林鄉,121.7336,24.2726,0,0,0,0,0,0,0,農委會水土保持局,2017-07-12 13:40:00
O1R630,崁頂,屏東縣,崁頂鄉,120.5030,22.5150,0,0,0,0,0,0,0,水利署第七河川局,2017-07-12 13:40:00
O1I360,楠溪,南投縣,信義鄉,120.8998,23.4746,1,1,1,1,1,11,1,水利署第七河川局,2017-07-12 13:40:00
O1M650,外來吉,雲林縣,斗六市,120.7319,23.5314,0,0,0,0,0,1,0,水利署第四河川局,2017-07-12 13:40:00
O1M640,豐山,雲林縣,斗六市,120.7386,23.5764,0,0,0,0,0,1,0,水利署第四河川局,2017-07-12 13:40:00
O1AH30,吉林國小,新北市,貢寮區,121.8794,24.9875,0,0,0,0,0,0,0,水利署第一河川局,2017-07-12 13:40:00
O1AH20,上林國小,新北市,雙溪區,121.8253,25.0311,0,0,0,0,0,0,0,水利署第一河川局,2017-07-12 13:40:00
O1V820,圓富國中,高雄市,旗山區,120.5010,22.9284,0,0,0,0,0,0,0,水利署第七河川局,2017-07-12 13:40:00
O1V810,溝坪,高雄市,內門區,120.5009,22.9925,0,0,0,0,0,3,0,水利署第七河川局,2017-07-12 13:40:00
O1V550,多納(1),高雄市,茂林區,120.7080,22.9120,0,0,0,0,0,2,0,水利署第七河川局,2017-07-12 13:40:00
O1V540,高中(2),高雄市,六龜區,120.7107,23.1321,0,0,0,0,0,0,0,水利署第七河川局,2017-07-12 13:40:00
O1V520,民權,高雄市,那瑪夏區,120.6886,23.2421,0,0,0,0,0,6,0,水利署第七河川局,2017-07-12 13:40:00
O1V510,寶山,高雄市,桃源區,120.7008,23.0384,0,0,0,0,0,1,0,水利署第七河川局,2017-07-12 13:40:00
O1T820,太平國小,花蓮縣,卓溪鄉,121.3120,23.4075,0,0,0,0,0,0,0,水利署第九河川局,2017-07-12 13:40:00
O1T810,卓清國小,花蓮縣,卓溪鄉,121.2639,23.2802,0,0,0,0,0,0,0,水利署第九河川局,2017-07-12 13:40:00
O1T800,奇美國小,花蓮縣,瑞穗鄉,121.4378,23.4987,0,0,0,0,0,0,0,水利署第九河川局,2017-07-12 13:40:00
O1S690,神山,屏東縣,霧臺鄉,120.7202,22.7508,0,0,0,0,0,0,0,水利署第七河川局,2017-07-12 13:40:00
O1S680,金針山,臺東縣,太麻里鄉,120.9445,22.6446,0,0,0,0,0,0,0,水利署第八河川局,2017-07-12 13:40:00
O1S660,賓茂國小,臺東縣,金峰鄉,120.9463,22.5342,0,0,0,0,0,0,0,水利署第八河川局,2017-07-12 13:40:00
O1S650,利吉國小,臺東縣,卑南鄉,121.1310,22.8405,0,0,0,0,0,0,0,水利署第八河川局,2017-07-12 13:40:00
O1R620,新庄國小,屏東縣,萬丹鄉,120.4803,22.5619,0,0,0,0,0,0,0,水利署第七河川局,2017-07-12 13:40:00
O1N1A0,大竹坑,臺南市,南化區,120.5689,23.1435,0,0,0,0,0,3,0,水利署第六河川局,2017-07-12 13:40:00
O1D590,成德中學,新竹市,北區,120.9445,24.7916,0,0,0,0,0,0,0,水利署第二河川局,2017-07-12 13:40:00
O1D580,內湖國小,新竹市,香山區,120.8987,24.7439,0,0,0,0,0,0,0,水利署第二河川局,2017-07-12 13:40:00
O1D570,新城國小,新竹縣,寶山鄉,120.9592,24.7352,0,0,0,0,0,0,0,水利署第二河川局,2017-07-12 13:40:00
01W010,望安,澎湖縣,望安鄉,119.4924,23.3591,0,0,0,0,0,0,0,水利署第六河川局,2017-07-12 13:40:00
01V070,天池,高雄市,桃源區,120.9088,23.2794,0,0,0,0,0,0,0,水利署第七河川局,2017-07-12 13:40:00
01V060,梅山(2),高雄市,桃源區,120.8168,23.2673,0,0,0,0,0,0,0,水利署第七河川局,2017-07-12 13:40:00
01U790,清水,宜蘭縣,三星鄉,121.6281,24.6135,0,0,0,0,0,0,0,水利署第一河川局,2017-07-12 13:40:00
01U780,四季,宜蘭縣,大同鄉,121.4184,24.4896,0,0,0,0,0,0,0,水利署第一河川局,2017-07-12 13:40:00
01U560,太平山(1,宜蘭縣,大同鄉,121.5282,24.4963,1,2,2,2,2,2,2,水利署第一河川局,2017-07-12 13:40:00
01U460,五峰,宜蘭縣,礁溪鄉,121.7392,24.8334,0,0,0,0,0,0,0,水利署第一河川局,2017-07-12 13:40:00
